fecha_salida,sobt_local,slot_15m,codigo_aerolinea,numero_vuelo_salida,sufijo_vuelo,flight_key,total_pasajeros,codigo_ruta,ciudad,nombre_aerolinea
2026-02-03,2026-02-03 15:06:00,2026-02-03 15:00:00,NK,NK400,400,NK-400,117.0,FLL,Fort Lauderdale,Spirit
2026-02-09,2026-02-09 15:00:00,2026-02-09 15:00:00,NK,NK400,400,NK-400,144.0,FLL,Fort Lauderdale,Spirit
2026-02-02,2026-02-02 15:00:00,2026-02-02 15:00:00,NK,NK400,400,NK-400,161.0,FLL,Fort Lauderdale,Spirit
2026-01-28,2026-01-28 15:00:00,2026-01-28 15:00:00,NK,NK400,400,NK-400,153.0,FLL,Fort Lauderdale,Spirit
2026-01-24,2026-01-24 15:00:00,2026-01-24 15:00:00,NK,NK400,400,NK-400,139.0,FLL,Fort Lauderdale,Spirit
2026-01-23,2026-01-23 15:00:00,2026-01-23 15:00:00,NK,NK400,400,NK-400,134.0,FLL,Fort Lauderdale,Spirit
2026-01-25,2026-01-25 15:00:00,2026-01-25 15:00:00,NK,NK400,400,NK-400,127.0,FLL,Fort Lauderdale,Spirit
2026-01-26,2026-01-26 15:00:00,2026-01-26 15:00:00,NK,NK400,400,NK-400,116.0,FLL,Fort Lauderdale,Spirit
2026-01-27,2026-01-27 15:00:00,2026-01-27 15:00:00,NK,NK400,400,NK-400,130.0,FLL,Fort Lauderdale,Spirit
2026-01-29,2026-01-29 15:10:00,2026-01-29 15:00:00,NK,NK400,400,NK-400,108.0,FLL,Fort Lauderdale,Spirit
2026-02-03,2026-02-03 16:00:00,2026-02-03 16:00:00,AM,AM762,762,AM-762,113.0,MEX,Mexico City,Aeromexico
2026-01-31,2026-01-31 16:00:00,2026-01-31 16:00:00,AM,AM762,762,AM-762,143.0,MEX,Mexico City,Aeromexico
2026-02-02,2026-02-02 16:00:00,2026-02-02 16:00:00,AM,AM762,762,AM-762,161.0,MEX,Mexico City,Aeromexico
2026-02-01,2026-02-01 16:00:00,2026-02-01 16:00:00,AM,AM762,762,AM-762,135.0,MEX,Mexico City,Aeromexico
2026-01-28,2026-01-28 16:00:00,2026-01-28 16:00:00,AM,AM762,762,AM-762,132.0,MEX,Mexico City,Aeromexico
2026-01-24,2026-01-24 16:00:00,2026-01-24 16:00:00,AM,AM762,762,AM-762,137.0,MEX,Mexico City,Aeromexico
2026-01-25,2026-01-25 16:00:00,2026-01-25 16:00:00,AM,AM762,762,AM-762,159.0,MEX,Mexico City,Aeromexico
2026-01-27,2026-01-27 16:00:00,2026-01-27 16:00:00,AM,AM762,762,AM-762,98.0,MEX,Mexico City,Aeromexico
2026-01-29,2026-01-29 16:00:00,2026-01-29 16:00:00,AM,AM762,762,AM-762,112.0,MEX,Mexico City,Aeromexico
2026-01-31,2026-01-31 01:47:00,2026-01-31 01:45:00,AM,AM709,709,AM-709,137.0,MEX,Mexico City,Aeromexico
2026-02-02,2026-02-02 08:00:00,2026-02-02 08:00:00,AM,AM718,718,AM-718,156.0,MEX,Mexico City,Aeromexico
2026-02-04,2026-02-04 08:00:00,2026-02-04 08:00:00,AM,AM718,718,AM-718,103.0,MEX,Mexico City,Aeromexico
2026-02-01,2026-02-01 08:00:00,2026-02-01 08:00:00,AM,AM718,718,AM-718,138.0,MEX,Mexico City,Aeromexico
2026-02-02,2026-02-02 01:47:00,2026-02-02 01:45:00,AM,AM709,709,AM-709,143.0,MEX,Mexico City,Aeromexico
2026-02-03,2026-02-03 08:00:00,2026-02-03 08:00:00,AM,AM718,718,AM-718,138.0,MEX,Mexico City,Aeromexico
2026-01-30,2026-01-30 08:00:00,2026-01-30 08:00:00,AM,AM718,718,AM-718,136.0,MEX,Mexico City,Aeromexico
2026-01-25,2026-01-25 01:47:00,2026-01-25 01:45:00,AM,AM709,709,AM-709,145.0,MEX,Mexico City,Aeromexico
2026-01-26,2026-01-26 01:47:00,2026-01-26 01:45:00,AM,AM709,709,AM-709,149.0,MEX,Mexico City,Aeromexico
2026-01-26,2026-01-26 08:00:00,2026-01-26 08:00:00,AM,AM718,718,AM-718,150.0,MEX,Mexico City,Aeromexico
2026-01-29,2026-01-29 01:47:00,2026-01-29 01:45:00,AM,AM709,709,AM-709,133.0,MEX,Mexico City,Aeromexico
2026-01-31,2026-01-31 08:00:00,2026-01-31 08:00:00,AM,AM718,718,AM-718,147.0,MEX,Mexico City,Aeromexico
2026-02-08,2026-02-08 09:00:00,2026-02-08 09:00:00,DL,DL980,980,DL-980,207.0,ATL,Atlanta,Delta
2026-02-06,2026-02-06 09:00:00,2026-02-06 09:00:00,DL,DL980,980,DL-980,184.0,ATL,Atlanta,Delta
2026-01-26,2026-01-26 15:55:00,2026-01-26 15:45:00,DL,DL983,983,DL-983,193.0,ATL,Atlanta,Delta
2026-02-04,2026-02-04 10:40:00,2026-02-04 10:30:00,CM,CM416,416,CM-416,116.0,PTY,Panama City,Copa
2026-02-04,2026-02-04 12:08:00,2026-02-04 12:00:00,CM,CM335,335,CM-335,106.0,PTY,Panama City,Copa
2026-02-05,2026-02-05 10:40:00,2026-02-05 10:30:00,CM,CM416,416,CM-416,95.0,PTY,Panama City,Copa
2026-02-05,2026-02-05 12:08:00,2026-02-05 12:00:00,CM,CM335,335,CM-335,118.0,PTY,Panama City,Copa
2026-02-03,2026-02-03 10:40:00,2026-02-03 10:30:00,CM,CM416,416,CM-416,118.0,PTY,Panama City,Copa
2026-02-07,2026-02-07 04:45:00,2026-02-07 04:45:00,CM,CM837,837,CM-837,98.0,PTY,Panama City,Copa
2026-02-06,2026-02-06 06:10:00,2026-02-06 06:00:00,CM,CM495,495,CM-495,142.0,PTY,Panama City,Copa
2026-01-23,2026-01-23 10:40:00,2026-01-23 10:30:00,CM,CM416,416,CM-416,133.0,PTY,Panama City,Copa
2026-02-10,2026-02-10 09:00:00,2026-02-10 09:00:00,DL,DL980,980,DL-980,170.0,ATL,Atlanta,Delta
2026-02-03,2026-02-03 09:00:00,2026-02-03 09:00:00,DL,DL980,980,DL-980,201.0,ATL,Atlanta,Delta
2026-01-30,2026-01-30 09:00:00,2026-01-30 09:00:00,DL,DL980,980,DL-980,220.0,ATL,Atlanta,Delta
2026-02-04,2026-02-04 09:00:00,2026-02-04 09:00:00,DL,DL980,980,DL-980,171.0,ATL,Atlanta,Delta
2026-01-25,2026-01-25 09:00:00,2026-01-25 09:00:00,DL,DL980,980,DL-980,202.0,ATL,Atlanta,Delta
2026-01-26,2026-01-26 09:00:00,2026-01-26 09:00:00,DL,DL980,980,DL-980,212.0,ATL,Atlanta,Delta
2026-01-27,2026-01-27 09:00:00,2026-01-27 09:00:00,DL,DL980,980,DL-980,217.0,ATL,Atlanta,Delta
2026-01-29,2026-01-29 09:00:00,2026-01-29 09:00:00,DL,DL980,980,DL-980,211.0,ATL,Atlanta,Delta
2026-02-05,2026-02-05 08:00:00,2026-02-05 08:00:00,AM,AM718,718,AM-718,119.0,MEX,Mexico City,Aeromexico
2026-01-30,2026-01-30 16:00:00,2026-01-30 16:00:00,AM,AM762,762,AM-762,143.0,MEX,Mexico City,Aeromexico
2026-02-01,2026-02-01 01:47:00,2026-02-01 01:45:00,AM,AM709,709,AM-709,127.0,MEX,Mexico City,Aeromexico
2026-02-05,2026-02-05 01:47:00,2026-02-05 01:45:00,AM,AM709,709,AM-709,91.0,MEX,Mexico City,Aeromexico
2026-02-04,2026-02-04 16:00:00,2026-02-04 16:00:00,AM,AM762,762,AM-762,95.0,MEX,Mexico City,Aeromexico
2026-02-04,2026-02-04 01:47:00,2026-02-04 01:45:00,AM,AM709,709,AM-709,70.0,MEX,Mexico City,Aeromexico
2026-02-03,2026-02-03 01:47:00,2026-02-03 01:45:00,AM,AM709,709,AM-709,135.0,MEX,Mexico City,Aeromexico
2026-01-28,2026-01-28 01:47:00,2026-01-28 01:45:00,AM,AM709,709,AM-709,119.0,MEX,Mexico City,Aeromexico
2026-01-24,2026-01-24 08:00:00,2026-01-24 08:00:00,AM,AM718,718,AM-718,147.0,MEX,Mexico City,Aeromexico
2026-01-23,2026-01-23 01:47:00,2026-01-23 01:45:00,AM,AM709,709,AM-709,133.0,MEX,Mexico City,Aeromexico
2026-01-23,2026-01-23 08:00:00,2026-01-23 08:00:00,AM,AM718,718,AM-718,137.0,MEX,Mexico City,Aeromexico
2026-01-25,2026-01-25 08:00:00,2026-01-25 08:00:00,AM,AM718,718,AM-718,143.0,MEX,Mexico City,Aeromexico
2026-01-26,2026-01-26 16:00:00,2026-01-26 16:00:00,AM,AM762,762,AM-762,137.0,MEX,Mexico City,Aeromexico
2026-02-06,2026-02-06 08:40:00,2026-02-06 08:30:00,CM,CM412,412,CM-412,111.0,PTY,Panama City,Copa
2026-02-05,2026-02-05 07:00:00,2026-02-05 07:00:00,CM,CM431,431,CM-431,113.0,PTY,Panama City,Copa
2026-02-10,2026-02-10 18:08:00,2026-02-10 18:00:00,CM,CM414,414,CM-414,153.0,PTY,Panama City,Copa
2026-01-29,2026-01-29 14:24:00,2026-01-29 14:15:00,CM,CM244,244,CM-244,137.0,PTY,Panama City,Copa
2026-02-08,2026-02-08 08:15:00,2026-02-08 08:15:00,UA,UA508,508,UA-508,160.0,IAH,Houston,United
2026-02-09,2026-02-09 01:30:00,2026-02-09 01:30:00,UA,UA206,206,UA-206,155.0,IAH,Houston,United
2026-02-06,2026-02-06 10:20:00,2026-02-06 10:15:00,QL,QL2981,2981,QL-2981,86.0,CCS,Caracas,Laser
2026-02-05,2026-02-05 10:20:00,2026-02-05 10:15:00,QL,QL2981,2981,QL-2981,96.0,CCS,Caracas,Laser
2026-02-02,2026-02-02 10:20:00,2026-02-02 10:15:00,QL,QL2981,2981,QL-2981,84.0,CCS,Caracas,Laser
2026-02-03,2026-02-03 10:20:00,2026-02-03 10:15:00,QL,QL2981,2981,QL-2981,91.0,CCS,Caracas,Laser
2026-02-04,2026-02-04 10:20:00,2026-02-04 10:15:00,QL,QL2981,2981,QL-2981,95.0,CCS,Caracas,Laser
2026-02-08,2026-02-08 10:20:00,2026-02-08 10:15:00,QL,QL2981,2981,QL-2981,94.0,CCS,Caracas,Laser
2026-01-31,2026-01-31 10:20:00,2026-01-31 10:15:00,QL,QL2981,2981,QL-2981,92.0,CCS,Caracas,Laser
2026-01-30,2026-01-30 10:20:00,2026-01-30 10:15:00,QL,QL2981,2981,QL-2981,93.0,CCS,Caracas,Laser
2026-01-28,2026-01-28 10:20:00,2026-01-28 10:15:00,QL,QL2981,2981,QL-2981,88.0,CCS,Caracas,Laser
2026-01-24,2026-01-24 10:20:00,2026-01-24 10:15:00,QL,QL2981,2981,QL-2981,89.0,CCS,Caracas,Laser
2026-01-23,2026-01-23 10:20:00,2026-01-23 10:15:00,QL,QL2981,2981,QL-2981,87.0,CCS,Caracas,Laser
2026-01-25,2026-01-25 10:20:00,2026-01-25 10:15:00,QL,QL2981,2981,QL-2981,90.0,CCS,Caracas,Laser
2026-01-26,2026-01-26 10:20:00,2026-01-26 10:15:00,QL,QL2981,2981,QL-2981,84.0,CCS,Caracas,Laser
2026-01-27,2026-01-27 10:20:00,2026-01-27 10:15:00,QL,QL2981,2981,QL-2981,96.0,CCS,Caracas,Laser
2026-02-09,2026-02-09 19:00:00,2026-02-09 19:00:00,9V,9V1425,1425,9V-1425,99.0,CCS,Caracas,Avior
2026-02-10,2026-02-10 19:00:00,2026-02-10 19:00:00,9V,9V1425,1425,9V-1425,87.0,CCS,Caracas,Avior
2026-01-28,2026-01-28 18:30:00,2026-01-28 18:30:00,9V,9V1425,1425,9V-1425,97.0,CCS,Caracas,Avior
2026-02-10,2026-02-10 23:30:00,2026-02-10 23:30:00,LH,LH543,543,LH-543,241.0,FRA,Frankfurt,Lufthansa
2026-02-06,2026-02-06 09:00:00,2026-02-06 09:00:00,AC,AC95,95,AC-95,214.0,YYZ,Toronto,Air Canada
2026-02-03,2026-02-03 18:10:00,2026-02-03 18:00:00,IB,IB152,152,IB-152,321.0,MAD,Madrid,Iberia
2026-01-26,2026-01-26 14:10:00,2026-01-26 14:00:00,IB,IB156,156,IB-156,304.0,MAD,Madrid,Iberia
2026-01-31,2026-01-31 17:45:00,2026-01-31 17:45:00,EK,EK214,214,EK-214,126.0,"MIA,DXB",Dubai,Emirates
2026-02-05,2026-02-05 09:00:00,2026-02-05 09:00:00,AC,AC99,99,AC-99,187.0,YUL,Montreal,Air Canada
2026-02-01,2026-02-01 09:00:00,2026-02-01 09:00:00,AC,AC95,95,AC-95,263.0,YYZ,Toronto,Air Canada
2026-01-30,2026-01-30 17:45:00,2026-01-30 17:45:00,EK,EK214,214,EK-214,130.0,"MIA,DXB",Dubai,Emirates
2026-01-30,2026-01-30 09:00:00,2026-01-30 09:00:00,AC,AC95,95,AC-95,280.0,YYZ,Toronto,Air Canada
2026-02-08,2026-02-08 18:55:00,2026-02-08 18:45:00,T9,T9881,881,T9-881,105.0,VLN,Valencia,Turpial
2026-01-29,2026-01-29 17:45:00,2026-01-29 17:45:00,EK,EK214,214,EK-214,128.0,"MIA,DXB",Dubai,Emirates
2026-01-29,2026-01-29 10:05:00,2026-01-29 10:00:00,T9,T9881,881,T9-881,101.0,VLN,Valencia,Turpial
2026-02-07,2026-02-07 01:30:00,2026-02-07 01:30:00,UA,UA206,206,UA-206,160.0,IAH,Houston,United
2026-02-10,2026-02-10 01:30:00,2026-02-10 01:30:00,UA,UA206,206,UA-206,157.0,IAH,Houston,United
2026-02-05,2026-02-05 01:30:00,2026-02-05 01:30:00,UA,UA206,206,UA-206,127.0,IAH,Houston,United
2026-02-04,2026-02-04 01:30:00,2026-02-04 01:30:00,UA,UA206,206,UA-206,147.0,IAH,Houston,United
2026-02-08,2026-02-08 01:30:00,2026-02-08 01:30:00,UA,UA206,206,UA-206,154.0,IAH,Houston,United
2026-01-28,2026-01-28 01:30:00,2026-01-28 01:30:00,UA,UA206,206,UA-206,156.0,IAH,Houston,United
2026-01-24,2026-01-24 01:30:00,2026-01-24 01:30:00,UA,UA206,206,UA-206,148.0,IAH,Houston,United
2026-01-29,2026-01-29 01:30:00,2026-01-29 01:30:00,UA,UA206,206,UA-206,158.0,IAH,Houston,United
2026-02-09,2026-02-09 08:15:00,2026-02-09 08:15:00,UA,UA508,508,UA-508,139.0,IAH,Houston,United
2026-02-06,2026-02-06 08:15:00,2026-02-06 08:15:00,UA,UA508,508,UA-508,146.0,IAH,Houston,United
2026-02-10,2026-02-10 08:15:00,2026-02-10 08:15:00,UA,UA508,508,UA-508,137.0,IAH,Houston,United
2026-02-02,2026-02-02 08:15:00,2026-02-02 08:15:00,UA,UA508,508,UA-508,139.0,IAH,Houston,United
2026-02-01,2026-02-01 09:48:00,2026-02-01 09:45:00,UA,UA269,269,UA-269,134.0,EWR,Newark,United
2026-01-30,2026-01-30 08:15:00,2026-01-30 08:15:00,UA,UA508,508,UA-508,154.0,IAH,Houston,United
2026-01-31,2026-01-31 08:15:00,2026-01-31 08:15:00,UA,UA508,508,UA-508,145.0,IAH,Houston,United
2026-01-28,2026-01-28 08:15:00,2026-01-28 08:15:00,UA,UA508,508,UA-508,151.0,IAH,Houston,United
2026-01-24,2026-01-24 08:15:00,2026-01-24 08:15:00,UA,UA508,508,UA-508,152.0,IAH,Houston,United
2026-01-23,2026-01-23 08:15:00,2026-01-23 08:15:00,UA,UA508,508,UA-508,156.0,IAH,Houston,United
2026-01-25,2026-01-25 08:15:00,2026-01-25 08:15:00,UA,UA508,508,UA-508,149.0,IAH,Houston,United
2026-01-27,2026-01-27 08:15:00,2026-01-27 08:15:00,UA,UA508,508,UA-508,158.0,IAH,Houston,United
2026-02-06,2026-02-06 20:05:00,2026-02-06 20:00:00,AR,AR1361,1361,AR-1361,146.0,AEP,Buenos Aires,Aerolineas Argentinas
2026-02-02,2026-02-02 20:05:00,2026-02-02 20:00:00,AR,AR1361,1361,AR-1361,138.0,AEP,Buenos Aires,Aerolineas Argentinas
2026-01-31,2026-01-31 20:05:00,2026-01-31 20:00:00,AR,AR1361,1361,AR-1361,131.0,AEP,Buenos Aires,Aerolineas Argentinas
2026-01-28,2026-01-28 20:05:00,2026-01-28 20:00:00,AR,AR1361,1361,AR-1361,133.0,AEP,Buenos Aires,Aerolineas Argentinas
2026-01-26,2026-01-26 20:05:00,2026-01-26 20:00:00,AR,AR1361,1361,AR-1361,129.0,AEP,Buenos Aires,Aerolineas Argentinas
2026-01-29,2026-01-29 20:05:00,2026-01-29 20:00:00,AR,AR1361,1361,AR-1361,103.0,AEP,Buenos Aires,Aerolineas Argentinas
2026-02-10,2026-02-10 01:47:00,2026-02-10 01:45:00,AM,AM709,709,AM-709,90.0,MEX,Mexico City,Aeromexico
2026-02-06,2026-02-06 08:00:00,2026-02-06 08:00:00,AM,AM718,718,AM-718,128.0,MEX,Mexico City,Aeromexico
2026-02-04,2026-02-04 23:55:00,2026-02-04 23:45:00,AA,AA1122,1122,AA-1122,114.0,DFW,Dallas,American
2026-02-09,2026-02-09 13:25:00,2026-02-09 13:15:00,G3,G38248,8248,G3-8248,136.0,MAO,Manaos,Gol
2026-02-09,2026-02-09 23:55:00,2026-02-09 23:45:00,AA,AA1122,1122,AA-1122,89.0,DFW,Dallas,American
2026-01-26,2026-01-26 08:00:00,2026-01-26 08:00:00,AA,AA1130,1130,AA-1130,174.0,MIA,Miami,American
2026-02-09,2026-02-09 08:00:00,2026-02-09 08:00:00,AM,AM718,718,AM-718,128.0,MEX,Mexico City,Aeromexico
2026-02-10,2026-02-10 23:55:00,2026-02-10 23:45:00,AA,AA1122,1122,AA-1122,111.0,DFW,Dallas,American
2026-02-09,2026-02-09 15:15:00,2026-02-09 15:15:00,AA,AA916,916,AA-916,140.0,MIA,Miami,American
2026-02-07,2026-02-07 01:47:00,2026-02-07 01:45:00,AM,AM709,709,AM-709,87.0,MEX,Mexico City,Aeromexico
2026-02-04,2026-02-04 13:25:00,2026-02-04 13:15:00,G3,G38248,8248,G3-8248,130.0,MAO,Manaos,Gol
2026-02-09,2026-02-09 23:33:00,2026-02-09 23:30:00,G3,G38243,8243,G3-8243,153.0,BSB,Brasilia,Gol
2026-02-08,2026-02-08 08:00:00,2026-02-08 08:00:00,AM,AM718,718,AM-718,152.0,MEX,Mexico City,Aeromexico
2026-01-24,2026-01-23 23:55:00,2026-01-23 23:45:00,AA,AA1122,1122,AA-1122,92.0,DFW,Dallas,American
2026-01-30,2026-01-30 09:48:00,2026-01-30 09:45:00,UA,UA269,269,UA-269,131.0,EWR,Newark,United
2026-02-09,2026-02-09 09:48:00,2026-02-09 09:45:00,UA,UA269,269,UA-269,126.0,EWR,Newark,United
2026-02-04,2026-02-04 09:48:00,2026-02-04 09:45:00,UA,UA269,269,UA-269,134.0,EWR,Newark,United
2026-02-02,2026-02-02 09:48:00,2026-02-02 09:45:00,UA,UA269,269,UA-269,123.0,EWR,Newark,United
2026-02-08,2026-02-08 09:48:00,2026-02-08 09:45:00,UA,UA269,269,UA-269,135.0,EWR,Newark,United
2026-01-24,2026-01-24 09:48:00,2026-01-24 09:45:00,UA,UA269,269,UA-269,140.0,EWR,Newark,United
2026-02-02,2026-02-02 13:25:00,2026-02-02 13:15:00,G3,G38248,8248,G3-8248,117.0,MAO,Manaos,Gol
2026-01-30,2026-01-30 01:30:00,2026-01-30 01:30:00,UA,UA206,206,UA-206,152.0,IAH,Houston,United
2026-02-05,2026-02-05 16:00:00,2026-02-05 16:00:00,AM,AM762,762,AM-762,91.0,MEX,Mexico City,Aeromexico
2026-02-02,2026-02-02 23:33:00,2026-02-02 23:30:00,G3,G38243,8243,G3-8243,149.0,BSB,Brasilia,Gol
2026-02-04,2026-02-04 23:33:00,2026-02-04 23:30:00,G3,G38243,8243,G3-8243,156.0,BSB,Brasilia,Gol
2026-01-30,2026-01-30 23:35:00,2026-01-30 23:30:00,G3,G38243,8243,G3-8243,174.0,BSB,Brasilia,Gol
2026-02-06,2026-02-06 23:35:00,2026-02-06 23:30:00,G3,G38243,8243,G3-8243,151.0,BSB,Brasilia,Gol
2026-02-02,2026-02-02 15:15:00,2026-02-02 15:15:00,AA,AA916,916,AA-916,137.0,MIA,Miami,American
2026-01-28,2026-01-28 23:33:00,2026-01-28 23:30:00,G3,G38243,8243,G3-8243,167.0,BSB,Brasilia,Gol
2026-01-28,2026-01-28 13:25:00,2026-01-28 13:15:00,G3,G38248,8248,G3-8248,135.0,MAO,Manaos,Gol
2026-01-24,2026-01-24 20:05:00,2026-01-24 20:00:00,AR,AR1361,1361,AR-1361,131.0,AEP,Buenos Aires,Aerolineas Argentinas
2026-01-23,2026-01-23 23:35:00,2026-01-23 23:30:00,G3,G38243,8243,G3-8243,131.0,BSB,Brasilia,Gol
2026-02-03,2026-02-03 20:05:00,2026-02-03 20:00:00,AR,AR1361,1361,AR-1361,119.0,AEP,Buenos Aires,Aerolineas Argentinas
2026-02-02,2026-02-02 01:30:00,2026-02-02 01:30:00,UA,UA206,206,UA-206,154.0,IAH,Houston,United
2026-02-06,2026-02-06 09:48:00,2026-02-06 09:45:00,UA,UA269,269,UA-269,128.0,EWR,Newark,United
2026-02-02,2026-02-01 23:55:00,2026-02-01 23:45:00,AA,AA1122,1122,AA-1122,136.0,DFW,Dallas,American
2026-02-05,2026-02-05 09:48:00,2026-02-05 09:45:00,UA,UA269,269,UA-269,120.0,EWR,Newark,United
2026-02-07,2026-02-07 20:05:00,2026-02-07 20:00:00,AR,AR1361,1361,AR-1361,126.0,AEP,Buenos Aires,Aerolineas Argentinas
2026-02-01,2026-02-01 08:15:00,2026-02-01 08:15:00,UA,UA508,508,UA-508,145.0,IAH,Houston,United
2026-02-01,2026-02-01 01:30:00,2026-02-01 01:30:00,UA,UA206,206,UA-206,156.0,IAH,Houston,United
2026-01-31,2026-01-31 09:48:00,2026-01-31 09:45:00,UA,UA269,269,UA-269,141.0,EWR,Newark,United
2026-01-23,2026-01-23 09:48:00,2026-01-23 09:45:00,UA,UA269,269,UA-269,134.0,EWR,Newark,United
2026-01-26,2026-01-26 17:00:00,2026-01-26 17:00:00,G3,G38248,8248,G3-8248,118.0,MAO,Manaos,Gol
2026-01-26,2026-01-26 08:15:00,2026-01-26 08:15:00,UA,UA508,508,UA-508,148.0,IAH,Houston,United
2026-01-26,2026-01-26 01:30:00,2026-01-26 01:30:00,UA,UA206,206,UA-206,158.0,IAH,Houston,United
2026-01-27,2026-01-27 01:30:00,2026-01-27 01:30:00,UA,UA206,206,UA-206,160.0,IAH,Houston,United
2026-02-01,2026-02-01 10:20:00,2026-02-01 10:15:00,QL,QL2981,2981,QL-2981,89.0,CCS,Caracas,Laser
2026-02-03,2026-02-03 09:48:00,2026-02-03 09:45:00,UA,UA269,269,UA-269,120.0,EWR,Newark,United
2026-02-07,2026-02-07 09:00:00,2026-02-07 09:00:00,AC,AC99,99,AC-99,243.0,YUL,Montreal,Air Canada
2026-02-10,2026-02-10 09:00:00,2026-02-10 09:00:00,AC,AC99,99,AC-99,219.0,YUL,Montreal,Air Canada
2026-02-02,2026-02-02 09:00:00,2026-02-02 09:00:00,AC,AC95,95,AC-95,230.0,YYZ,Toronto,Air Canada
2026-01-31,2026-01-31 09:00:00,2026-01-31 09:00:00,AC,AC99,99,AC-99,285.0,YUL,Montreal,Air Canada
2026-01-28,2026-01-28 09:00:00,2026-01-28 09:00:00,AC,AC95,95,AC-95,277.0,YYZ,Toronto,Air Canada
2026-01-25,2026-01-25 21:35:00,2026-01-25 21:30:00,AF,AF423,423,AF-423,320.0,CDG,Paris,Air France
2026-01-29,2026-01-29 09:00:00,2026-01-29 09:00:00,AC,AC99,99,AC-99,248.0,YUL,Montreal,Air Canada
2026-02-03,2026-02-03 21:35:00,2026-02-03 21:30:00,AF,AF423,423,AF-423,316.0,CDG,Paris,Air France
2026-02-05,2026-02-05 23:30:00,2026-02-05 23:30:00,LH,LH543,543,LH-543,247.0,FRA,Frankfurt,Lufthansa
2026-02-03,2026-02-03 08:15:00,2026-02-03 08:15:00,UA,UA508,508,UA-508,150.0,IAH,Houston,United
2026-02-01,2026-02-01 18:30:00,2026-02-01 18:30:00,9V,9V1425,1425,9V-1425,99.0,CCS,Caracas,Avior
2026-02-05,2026-02-05 18:30:00,2026-02-05 18:30:00,9V,9V1425,1425,9V-1425,100.0,CCS,Caracas,Avior
2026-01-28,2026-01-28 09:48:00,2026-01-28 09:45:00,UA,UA269,269,UA-269,130.0,EWR,Newark,United
2026-01-24,2026-01-24 06:45:00,2026-01-24 06:45:00,9V,9V1421,1421,9V-1421,92.0,CCS,Caracas,Avior
2026-01-26,2026-01-26 23:30:00,2026-01-26 23:30:00,LH,LH543,543,LH-543,252.0,FRA,Frankfurt,Lufthansa
2026-01-29,2026-01-29 18:30:00,2026-01-29 18:30:00,9V,9V1425,1425,9V-1425,94.0,CCS,Caracas,Avior
2026-02-06,2026-02-06 22:35:00,2026-02-06 22:30:00,IB,IB154,154,IB-154,320.0,MAD,Madrid,Iberia
2026-02-09,2026-02-09 22:35:00,2026-02-09 22:30:00,IB,IB154,154,IB-154,258.0,MAD,Madrid,Iberia
2026-02-03,2026-02-03 22:35:00,2026-02-03 22:30:00,IB,IB154,154,IB-154,345.0,MAD,Madrid,Iberia
2026-02-08,2026-02-08 18:10:00,2026-02-08 18:00:00,IB,IB152,152,IB-152,281.0,MAD,Madrid,Iberia
2026-01-26,2026-01-26 22:35:00,2026-01-26 22:30:00,IB,IB154,154,IB-154,330.0,MAD,Madrid,Iberia
2026-02-10,2026-02-10 14:10:00,2026-02-10 14:00:00,IB,IB156,156,IB-156,285.0,MAD,Madrid,Iberia
2026-01-31,2026-01-31 14:10:00,2026-01-31 14:00:00,IB,IB156,156,IB-156,342.0,MAD,Madrid,Iberia
2026-02-04,2026-02-04 14:10:00,2026-02-04 14:00:00,IB,IB156,156,IB-156,329.0,MAD,Madrid,Iberia
2026-02-01,2026-02-01 14:10:00,2026-02-01 14:00:00,IB,IB156,156,IB-156,324.0,MAD,Madrid,Iberia
2026-02-09,2026-02-09 14:10:00,2026-02-09 14:00:00,IB,IB156,156,IB-156,319.0,MAD,Madrid,Iberia
2026-02-08,2026-02-08 14:10:00,2026-02-08 14:00:00,IB,IB156,156,IB-156,309.0,MAD,Madrid,Iberia
2026-02-03,2026-02-03 14:10:00,2026-02-03 14:00:00,IB,IB156,156,IB-156,311.0,MAD,Madrid,Iberia
2026-02-06,2026-02-06 14:10:00,2026-02-06 14:00:00,IB,IB156,156,IB-156,319.0,MAD,Madrid,Iberia
2026-02-05,2026-02-05 14:10:00,2026-02-05 14:00:00,IB,IB156,156,IB-156,319.0,MAD,Madrid,Iberia
2026-02-07,2026-02-07 14:10:00,2026-02-07 14:00:00,IB,IB156,156,IB-156,307.0,MAD,Madrid,Iberia
2026-01-25,2026-01-25 14:10:00,2026-01-25 14:00:00,IB,IB156,156,IB-156,321.0,MAD,Madrid,Iberia
2026-02-08,2026-02-08 22:35:00,2026-02-08 22:30:00,IB,IB154,154,IB-154,298.0,MAD,Madrid,Iberia
2026-01-31,2026-01-30 22:35:00,2026-01-30 22:30:00,IB,IB154,154,IB-154,338.0,MAD,Madrid,Iberia
2026-02-01,2026-02-01 22:35:00,2026-02-01 22:30:00,IB,IB154,154,IB-154,320.0,MAD,Madrid,Iberia
2026-02-06,2026-02-05 22:35:00,2026-02-05 22:30:00,IB,IB154,154,IB-154,304.0,MAD,Madrid,Iberia
2026-02-10,2026-02-10 22:35:00,2026-02-10 22:30:00,IB,IB154,154,IB-154,274.0,MAD,Madrid,Iberia
2026-02-02,2026-02-02 22:35:00,2026-02-02 22:30:00,IB,IB154,154,IB-154,344.0,MAD,Madrid,Iberia
2026-01-24,2026-01-24 22:35:00,2026-01-24 22:30:00,IB,IB154,154,IB-154,321.0,MAD,Madrid,Iberia
